,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
41,0.0,42.0,1,7007958.0,31.7,31.7,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
42,0.0,43.0,2,7021000.0,41.2,27.8,,55.745617,37.685364,4.196925772611501,None,,1.0,0.0,0.0,5,1,1.0
43,0.0,44.0,1,7079400.0,34,19,9,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,8,1,0.0
44,0.0,45.0,1,7189943.0,30.5,30.5,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
45,0.0,46.0,1,7200000.0,31,18,6,55.774011,37.678784,4.328057431014414,4,1,1.0,0.0,0.0,2,9,0.0
46,0.0,47.0,2,7200000.0,45,30,6,55.75937,37.538431,5.133083647847118,15,1,0.0,1.0,1.0,5,5,0.0
47,0.0,48.0,1,7200000.0,35,20,9,55.773732,37.689096,4.875138885691375,10,1,0.0,0.0,1.0,1,0,0.0
48,0.0,49.0,1,7200000.0,27,25,,55.77472,37.691638,5.066839039041328,12,1,0.0,0.0,0.0,4,5,0.0
49,0.0,50.0,1,7200000.0,32,19,6,55.733472,37.682062,4.494405751262852,15,1,1.0,0.0,1.0,3,9,0.0
50,0.0,51.0,1,7220153.0,33.6,33.6,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,3,6,0.0
51,0.0,52.0,1,7240000.0,41.8,27.4,10,55.771218,37.564721,3.963411161296739,11,1,1.0,0.0,1.0,2,9,1.0
52,0.0,53.0,2,7290000.0,47,29,,55.759993,37.537443,5.203342907779951,15,1,0.0,0.0,1.0,2,5,0.0
53,0.0,54.0,2,7300000.0,38,24,6,55.735302,37.683257,4.462733114626188,10,1,1.0,1.0,0.0,2,9,0.0
54,0.0,55.0,1,7300000.0,32,19.5,6,55.755353,37.668615,3.058421108662653,5,0,0.0,0.0,1.0,4,5,0.0
55,0.0,56.0,1,7318676.0,24.8,24.8,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,5,,1.0
56,0.0,57.0,1,7334891.0,32.5,32.5,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
57,0.0,58.0,2,7356800.0,41.3,27.8,,55.745617,37.685364,4.196925772611501,None,,1.0,0.0,0.0,4,1,1.0
58,0.0,59.0,2,7356800.0,42,23.4,,55.745617,37.685364,4.196925772611501,None,,1.0,0.0,0.0,5,1,1.0
59,0.0,60.0,3,67000000.0,97,63,,55.750428,37.606963,0.8809729041643485,2,1,0.0,1.0,0.0,6,7,0.0
60,0.0,61.0,,304601119.0,386,,,55.721944,37.568974,4.749470560827047,8,1,1.0,0.0,0.0,1,7,1.0
61,0.0,62.0,3,52000000.0,116,72,20,55.722142,37.618569,3.5032003416181725,5,1,1.0,0.0,1.0,8,1,0.0
62,0.0,63.0,1,7411462.0,27.6,27.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
63,0.0,64.0,2,7500000.0,40,24,6,55.765412,37.538242,5.2699863151633535,15,1,0.0,0.0,1.0,5,1,0.0
64,0.0,65.0,1,7500000.0,35.2,17,,55.773732,37.689096,4.875138885691375,10,1,0.0,0.0,1.0,9,1,0.0
65,0.0,66.0,1,7534606.0,34.1,34.1,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
66,0.0,67.0,2,7600000.0,38,24,6,55.758392,37.536949,5.213027783333239,10,0,1.0,1.0,1.0,7,9,0.0
67,0.0,68.0,2,7650000.0,36,21,5,55.785685,37.656505,4.237814352909915,13,1,1.0,1.0,1.0,8,9,0.0
68,0.0,69.0,2,7757670.0,47.1,,,55.775753,37.671938,4.08304041467985,5,1,1.0,0.0,0.0,2,4,1.0
69,0.0,70.0,1,7764334.0,32.2,18,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,4,4,1.0
70,0.0,71.0,1,7787802.0,32.2,,,55.775753,37.671938,4.08304041467985,9,1,1.0,0.0,0.0,3,6,1.0
71,0.0,72.0,1,7800000.0,32,21,6,55.761882,37.56344,3.6455376184787633,4,1,0.0,0.0,1.0,3,5,0.0
72,0.0,73.0,2,7800000.0,44,31,6,55.752931,37.523411,6.034195221793255,10,1,1.0,0.0,1.0,4,5,0.0
73,0.0,74.0,2,7800000.0,45,30,,55.732651,37.673484,4.089430332111638,8,1,1.0,1.0,1.0,5,5,0.0
74,0.0,75.0,1,7800000.0,31,20,6,55.764384,37.548564,4.616354014198048,13,1,1.0,1.0,1.0,7,9,0.0
75,0.0,76.0,1,7800000.0,35,20,10,55.743188,37.684874,4.233135839472927,5,1,0.0,1.0,1.0,8,1,0.0
76,0.0,77.0,1,7804265.0,35.6,35.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
77,0.0,78.0,1,7850000.0,24,15,4,55.770294,37.636976,2.1400878494716093,4,1,1.0,0.0,0.0,3,5,0.0
78,0.0,79.0,2,7850000.0,43.4,29.2,,55.754335,37.546857,4.567103697889869,7,1,1.0,0.0,1.0,5,5,0.0
79,0.0,80.0,1,7863878.0,29,29,,55.776294,37.672163,4.130676908535437,5,1,1.0,0.0,0.0,2,6,0.0
80,0.0,81.0,1,7989174.0,28,,,55.775753,37.671938,4.08304041467985,9,1,1.0,0.0,0.0,2,6,1.0
81,0.0,82.0,2,8000000.0,57,31,9,55.724834,37.632448,3.2988796337436397,7,1,1.0,0.0,0.0,1,5,0.0
82,0.0,83.0,1,8000000.0,37,20,9,55.734141,37.683221,4.521248823799028,15,1,1.0,1.0,1.0,2,1,0.0
83,0.0,84.0,1,8000000.0,38.5,17,,55.779028,37.685512,4.984992304854324,13,1,1.0,0.0,1.0,5,1,0.0
84,0.0,85.0,2,8081363.0,55.2,30,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,2,5,1.0
85,0.0,86.0,1,8081363.0,55.2,25,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,2,5,1.0
86,0.0,87.0,1,8112552.0,39.8,39.8,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
87,0.0,88.0,4,300000000.0,274,180,60,55.740715,37.581298,2.8074321679615832,12,1,1.0,1.0,1.0,2,9,0.0
88,0.0,89.0,1,27973000.0,51,,,55.768132,37.616863,1.6222250081689178,3,1,1.0,0.0,0.0,2,3,0.0
89,0.0,90.0,3,158540250.0,145,90,25,55.738252,37.61344,1.757119629373369,10,1,1.0,1.0,1.0,3,9,0.0
90,0.0,91.0,3,8150000.0,56,40,6,55.733655,37.638835,2.5203946031542146,5,1,0.0,0.0,1.0,3,5,0.0
91,0.0,92.0,3,8150000.0,56,40,6,55.733655,37.638835,2.5203946031542146,5,1,0.0,0.0,0.0,3,5,0.0
92,0.0,93.0,1,8157500.0,43,20,,55.771218,37.564721,3.963411161296739,7,1,1.0,0.0,0.0,3,4,1.0
93,0.0,94.0,2,8200000.0,44.6,32.3,,55.730831,37.674885,4.278572794317897,7,1,0.0,1.0,1.0,7,9,0.0
94,0.0,95.0,1,8200000.0,40,20,,55.761381,37.541404,4.982163011438929,15,1,1.0,1.0,1.0,2,5,0.0
95,0.0,96.0,1,8230204.0,30.6,30.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,5,,1.0
96,0.0,97.0,2,8300000.0,40.5,27,7,55.771312,37.655347,2.966170743122414,9,1,0.0,1.0,0.0,3,6,0.0
97,0.0,98.0,2,8323802.0,55.2,55.2,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,2,6,0.0
98,0.0,99.0,1,8375472.0,37.9,37.9,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
99,0.0,100.0,1,8400000.0,31,19,6,55.762505,37.570312,3.251493141847135,7,1,1.0,1.0,0.0,5,5,0.0
100,0.0,101.0,1,8437054.0,39.8,39.8,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,2,6,0.0
101,0.0,102.0,1,8500000.0,35,18,9,55.78486,37.59153,3.8969588280826875,10,1,0.0,1.0,1.0,6,1,0.0
102,0.0,103.0,1,8500000.0,31.6,21.3,,55.761872,37.562676,3.69154855606417,3,1,0.0,0.0,1.0,5,9,0.0
103,0.0,104.0,1,8500000.0,37,18.5,,55.734805,37.668156,3.6788282846749274,5,1,0.0,1.0,0.0,6,1,0.0
104,0.0,105.0,2,8500000.0,42,26.6,5,55.755282,37.567159,3.3010766947620374,7,1,1.0,0.0,0.0,1,9,0.0
105,0.0,106.0,1,8501908.0,34.4,34.4,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
106,0.0,107.0,2,8600000.0,52,37,12,55.771034,37.703972,5.607967112634102,18,1,0.0,0.0,1.0,1,1,0.0
107,0.0,108.0,1,8650000.0,38.8,23.1,9,55.780046,37.668237,4.217815561131402,2,1,1.0,0.0,0.0,1,3,0.0
108,0.0,109.0,1,8672814.0,38.4,38.4,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
109,0.0,110.0,1,8700000.0,39,19,8,55.742103,37.68897,4.5130384313220455,10,1,0.0,0.0,1.0,1,2,0.0
110,0.0,111.0,2,8700000.0,44,29,6,55.791344,37.629547,4.2363977037911615,6,0,1.0,1.0,1.0,4,9,0.0
111,0.0,112.0,1,8700000.0,38,20,9,55.743041,37.687659,4.405346902384461,10,1,1.0,0.0,1.0,6,1,0.0
112,0.0,113.0,1,8800000.0,30,18,6,55.76762,37.587021,2.5750775711295817,9,1,0.0,1.0,1.0,3,5,0.0
113,0.0,114.0,1,8839861.0,52.7,52.7,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
114,0.0,115.0,1,8851913.0,40.3,40.3,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
115,0.0,116.0,2,36121590.0,88.9,38,,55.761538,37.554214,4.198605956849903,9,1,1.0,0.0,0.0,4,1,0.0
116,0.0,117.0,5,326083500.0,200,165,,55.757526,37.590632,1.877591984411143,10,0,1.0,1.0,0.0,5,7,0.0
117,0.0,118.0,4,180000000.0,227,190,15,55.735368,37.584119,3.0206442436499974,5,1,1.0,0.0,0.0,5,7,0.0
118,0.0,119.0,1,8896178.0,39.4,39.4,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
119,0.0,120.0,1,8900000.0,43,22,11,55.740015,37.68765,4.506656028709867,14,1,1.0,0.0,1.0,2,1,0.0
120,0.0,121.0,2,8900000.0,47.5,31,7,55.728591,37.67431,4.402899714342234,9,1,0.0,0.0,1.0,1,1,0.0
121,0.0,122.0,1,8900000.0,39,23,10,55.771616,37.682592,4.405821793804052,3,1,1.0,1.0,0.0,1,3,0.0
122,0.0,123.0,1,9000000.0,36.7,16,,55.771925,37.572369,3.5988235625834597,9,1,1.0,1.0,0.0,1,1,0.0
123,0.0,124.0,2,9000000.0,48,31,,55.787801,37.639671,3.996162731893561,7,1,0.0,1.0,1.0,7,1,0.0
124,0.0,125.0,1,9000000.0,36.7,16,,55.771925,37.572369,3.5988235625834597,5,1,1.0,1.0,0.0,1,1,0.0
125,0.0,126.0,2,9000000.0,54,34,9,55.771312,37.655347,2.966170743122414,3,1,0.0,0.0,0.0,4,6,0.0
126,0.0,127.0,2,9000000.0,52,40,7,55.788054,37.635979,3.957787214499236,8,1,0.0,1.0,0.0,1,8,0.0
127,0.0,128.0,1,9000000.0,31,18,5,55.765088,37.657493,2.678163606804696,11,1,0.0,0.0,1.0,3,9,0.0
128,0.0,129.0,1,9000000.0,40,21,9,55.733624,37.654448,3.106008227806512,5,0,1.0,0.0,1.0,5,1,0.0
129,0.0,130.0,1,9000000.0,33,17,7,55.753889,37.657305,2.3449756878384287,4,1,0.0,1.0,0.0,4,1,0.0
130,0.0,131.0,1,9000000.0,40,20,10,55.768061,37.678514,4.006260898270734,7,1,0.0,1.0,0.0,1,1,0.0
131,0.0,132.0,1,9069305.0,53.6,53.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
132,0.0,133.0,1,9100000.0,38,19.1,10,55.725995,37.634892,3.215165469188088,9,1,0.0,1.0,1.0,1,2,0.0
133,0.0,134.0,1,9117548.0,53.3,53.3,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
134,0.0,135.0,2,9117548.0,53.3,53.3,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,3,6,0.0
135,0.0,136.0,1,9173126.0,42.6,42.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,1,,1.0
136,0.0,137.0,1,9200000.0,38,19,8,55.74108,37.683877,4.244522071015777,11,1,0.0,1.0,1.0,9,1,0.0
137,0.0,138.0,2,9200000.0,44,29,6,55.779423,37.627966,2.9118393286020594,6,1,1.0,1.0,0.0,1,5,0.0
138,0.0,139.0,2,9300000.0,39.5,22.2,,55.768061,37.678514,4.006260898270734,5,1,0.0,1.0,1.0,1,1,0.0
139,0.0,140.0,2,9300000.0,45,29.3,6,55.762439,37.54604,4.7196427779082075,15,1,0.0,1.0,1.0,6,1,0.0
140,0.0,141.0,2,9300000.0,42,27,5,55.776598,37.705634,5.943633829825234,7,1,1.0,1.0,1.0,8,9,0.0
141,0.0,142.0,1,9327150.0,44.1,,,55.771218,37.564721,3.963411161296739,5,1,1.0,0.0,0.0,9,3,1.0
142,0.0,143.0,1,9356608.0,42.6,42.6,,55.776294,37.672163,4.130676908535437,5,1,1.0,0.0,0.0,2,6,0.0
143,0.0,144.0,5,119980000.0,225.3,,,55.75358,37.589222,1.9155025718407819,14,1,0.0,0.0,0.0,3,4,0.0
144,0.0,145.0,2,61500000.0,120,96,19,55.774867,37.601609,2.6213436308263134,10,1,0.0,0.0,0.0,3,1,0.0
145,0.0,146.0,5,143476740.0,231,150,,55.76172,37.604592,1.3102646088279697,4,1,1.0,0.0,1.0,5,6,0.0
146,0.0,147.0,2,9390000.0,37,22,8,55.774811,37.678559,4.363383150310355,2,1,0.0,1.0,0.0,1,9,0.0
147,0.0,148.0,1,9432900.0,44.6,,,55.771218,37.564721,3.963411161296739,5,1,1.0,0.0,0.0,7,3,1.0
148,0.0,149.0,2,9500000.0,45,29,,55.771641,37.569926,3.708798660740783,15,1,1.0,1.0,1.0,4,5,0.0
149,0.0,150.0,2,9500000.0,46,30,,55.792124,37.627813,4.308343952801263,8,1,1.0,1.0,1.0,3,8,0.0
150,0.0,151.0,1,9500000.0,35.2,20,,55.766694,37.570564,3.4072139422702845,9,1,0.0,1.0,1.0,5,1,0.0
151,0.0,152.0,1,9500000.0,38,19,,55.758124,37.521632,6.164799836776929,15,1,0.0,0.0,1.0,1,3,0.0
152,0.0,153.0,1,9500000.0,30,18,6,55.769707,37.591117,2.533728590961454,4,1,1.0,0.0,0.0,1,5,0.0
153,0.0,154.0,1,9500000.0,33.9,18,9,55.769904,37.566584,3.790649752611274,11,1,1.0,0.0,1.0,9,9,0.0
154,0.0,155.0,1,9500000.0,38.5,20,10,55.746466,37.676412,3.6294915952041507,5,1,0.0,0.0,0.0,6,1,0.0
155,0.0,156.0,2,9500000.0,45,27,7,55.766724,37.673519,3.6604442496557135,10,1,0.0,1.0,1.0,1,0,0.0
156,0.0,157.0,1,9500000.0,36.9,16.8,,55.737345,37.693624,4.961124107456083,15,1,1.0,0.0,1.0,3,2,0.0
157,0.0,158.0,1,9500000.0,34.8,22,,55.787923,37.632224,3.8901915806066523,6,1,0.0,1.0,1.0,1,0,0.0
158,0.0,159.0,2,9500000.0,43,29,6,55.73478,37.653909,2.9910652363419294,9,1,1.0,1.0,1.0,3,5,0.0
159,0.0,160.0,1,9600000.0,30,15,8,55.765949,37.654224,2.5501737318457898,7,1,0.0,0.0,0.0,7,8,0.0
160,0.0,161.0,2,9700000.0,50,30,7,55.772396,37.702706,5.588346484272275,11,1,1.0,0.0,1.0,1,1,0.0
161,0.0,162.0,2,9700000.0,47.4,29,,55.785878,37.601034,3.772737050089798,7,1,0.0,1.0,1.0,2,1,0.0
162,0.0,163.0,2,9700000.0,38,32,6,55.741642,37.667483,3.266939432715462,11,1,0.0,1.0,1.0,3,1,0.0
163,0.0,164.0,1,9700000.0,35,20,9,55.766694,37.570564,3.4072139422702845,9,1,0.0,0.0,1.0,3,1,0.0
164,0.0,165.0,2,9700000.0,43,34,,55.76601,37.571462,3.3243077928054787,7,1,1.0,1.0,0.0,1,5,0.0
165,0.0,166.0,1,9746690.0,42,42,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,5,,1.0
166,0.0,167.0,1,9750000.0,37.9,19,10,55.776051,37.626556,2.527339890550919,8,1,0.0,0.0,1.0,1,2,0.0
167,0.0,168.0,2,9768439.0,46.2,46.2,,55.776294,37.672163,4.130676908535437,5,1,1.0,0.0,0.0,5,6,0.0
168,0.0,169.0,3,9800000.0,58,42,,55.777742,37.706793,6.064253141635553,8,1,1.0,1.0,1.0,6,9,0.0
169,0.0,170.0,2,9800000.0,46,35,7,55.753889,37.657305,2.3449756878384287,4,1,0.0,1.0,1.0,1,0,0.0
170,0.0,171.0,1,9800000.0,35,19,8,55.757997,37.542653,4.853536746696901,15,0,1.0,0.0,1.0,3,1,0.0
171,0.0,172.0,2,30000000.0,51.4,16.1,,55.751933,37.590075,1.8717913557609067,8,1,1.0,1.0,1.0,4,8,0.0
172,0.0,173.0,3,44500000.0,78.7,49.5,,55.749334,37.587551,2.076105214942556,5,1,1.0,1.0,1.0,5,6,0.0
173,0.0,174.0,3,9886025.0,59.1,59.1,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,3,6,0.0
174,0.0,175.0,1,9886025.0,59.1,59.1,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
175,0.0,176.0,2,9900000.0,42.6,28.6,,55.757962,37.562937,3.5923881154145847,10,1,1.0,1.0,1.0,4,5,0.0
176,0.0,177.0,2,9900000.0,43,28.3,,55.784228,37.595941,3.7151766191863063,6,1,1.0,1.0,1.0,7,8,0.0
177,0.0,178.0,2,9900000.0,49,32,8,55.787801,37.639671,3.996162731893561,12,1,0.0,0.0,1.0,7,1,0.0
178,0.0,179.0,1,9900000.0,38,19.5,,55.730086,37.633688,2.7588281629354303,3,1,1.0,0.0,1.0,1,0,0.0
179,0.0,180.0,2,9900000.0,44.6,32,7,55.767053,37.585422,2.6191179749626565,15,1,1.0,1.0,1.0,1,9,0.0
180,0.0,181.0,1,9930382.0,46.2,46.2,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,1,,1.0
181,0.0,182.0,2,9930382.0,46.2,46.2,,55.776294,37.672163,4.130676908535437,5,1,1.0,0.0,0.0,1,6,0.0
182,0.0,183.0,2,9950000.0,40,27,5,55.747459,37.66,2.6058967525629266,10,1,1.0,0.0,0.0,1,8,0.0
183,0.0,184.0,3,9950000.0,54,30,,55.754988,37.536886,5.192503380989861,None,,1.0,0.0,1.0,3,5,0.0
184,0.0,185.0,1,9990000.0,35,20,10,55.740472,37.584272,2.6640103859028144,12,1,0.0,0.0,1.0,5,8,0.0
185,0.0,186.0,2,10000000.0,39,24,6,55.770902,37.685251,4.520442346728476,6,1,0.0,0.0,1.0,1,4,0.0
186,0.0,187.0,2,10000000.0,38,23,8,55.761365,37.562236,3.7047704383188296,4,1,0.0,0.0,1.0,8,9,0.0
187,0.0,188.0,2,10000000.0,38,23,6,55.72164,37.606658,3.6524654250798383,5,1,0.0,1.0,0.0,2,9,0.0
188,0.0,189.0,2,10000000.0,40,28,6,55.755864,37.537613,5.150732534455192,12,1,0.0,1.0,1.0,3,1,0.0
189,0.0,190.0,3,10000000.0,54.5,38,,55.773768,37.68791,4.8111736293795975,7,0,1.0,1.0,0.0,1,9,0.0
190,0.0,191.0,2,10000000.0,41,25.1,,55.747429,37.660683,2.6480189626201875,11,1,1.0,0.0,0.0,1,8,0.0
191,0.0,192.0,2,10000000.0,48,32,9,55.786273,37.656838,4.3040930160995226,14,1,0.0,1.0,1.0,7,1,0.0
192,0.0,193.0,2,10000000.0,48,32,9,55.786273,37.656838,4.3040930160995226,10,1,0.0,0.0,1.0,7,1,0.0
193,0.0,194.0,2,10000000.0,38,23,6,55.765367,37.665983,3.168250146513865,11,1,0.0,1.0,1.0,4,1,0.0
194,0.0,195.0,1,10000000.0,34.8,19.9,,55.744662,37.686437,4.286095349709671,3,1,0.0,1.0,0.0,2,1,0.0
195,0.0,196.0,1,9999999.0,35.1,20,10,55.753387,37.522998,6.059554807180266,10,1,0.0,1.0,1.0,9,1,0.0
196,0.0,197.0,2,10000000.0,41.5,28.2,,55.764967,37.56547,3.6270310248190585,3,1,1.0,1.0,1.0,9,9,0.0
197,0.0,198.0,2,10000000.0,43,28,6,55.773768,37.68791,4.8111736293795975,9,1,0.0,0.0,1.0,5,9,0.0
198,0.0,199.0,2,15700000.0,56,35,9,55.766754,37.566395,3.647543071666468,6,1,0.0,0.0,1.0,7,1,0.0
199,0.0,200.0,2,33594000.0,76,47.6,,55.782906,37.598232,3.5236953047130033,5,1,1.0,0.0,1.0,7,1,0.0
200,0.0,201.0,5,163041750.0,186,140,,55.748376,37.589904,1.9622398309530311,None,,0.0,0.0,1.0,6,8,0.0
201,0.0,202.0,2,10029600.0,50,28,11,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,8,1,0.0
202,0.0,203.0,1,10056458.0,44.1,44.1,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
203,0.0,204.0,2,10100000.0,52,31,10,55.738292,37.676062,3.9111606372774834,None,,0.0,0.0,0.0,7,1,0.0
204,0.0,205.0,2,10100000.0,44.6,32,7,55.767053,37.585422,2.6191179749626565,11,1,1.0,1.0,1.0,1,9,0.0
205,0.0,206.0,2,10100000.0,44.6,32,7,55.767053,37.585422,2.6191179749626565,10,1,1.0,1.0,1.0,1,9,0.0
